transaction_id,amount,timestamp,card_id,device_id,ip_address,merchant_id,geo_location,is_fraud
TXN001239,2324.71,2026-08-19 06:43:35,C678478,D47930,130.199.228.88,M0022,"28.267,76.7898",0
TXN001240,334.44,2026-08-19 06:55:24,C975136,D69177,49.211.175.6,M0050,"17.8216,78.026",0
TXN001241,7137.45,2026-08-19 07:00:43,C503906,D40512,52.19.74.7,M0010,"19.007,73.4126",0
TXN001242,726.3,2026-08-19 07:09:51,C378082,D71953,113.163.209.250,M0012,"13.079,80.1512",0
TXN001243,1634.57,2026-08-19 07:36:57,C663750,D76542,19.179.94.203,M0012,"18.6136,74.249",0
TXN001244,13641.4,2026-08-19 07:53:57,C563298,D88172,213.68.181.17,M0044,"22.1255,88.6188",0
TXN001245,342.44,2026-08-19 08:18:41,C266889,D44671,189.44.193.21,M0037,"17.052,78.9779",0
TXN001246,2615.62,2026-08-19 09:00:39,C103717,D28289,169.17.138.157,M0032,"12.8152,79.9004",0
TXN001247,2513.84,2026-08-19 09:14:27,C843215,D48427,65.88.160.22,M0049,"17.4562,78.7321",0
TXN001248,94.83,2026-08-19 09:20:28,C612262,D23396,61.244.135.128,M0009,"17.4979,78.9298",0
TXN001249,627.11,2026-08-19 09:36:56,C221263,D48469,174.228.160.231,M0026,"23.3088,72.2728",0
TXN001250,2835.16,2026-08-19 09:41:39,C627276,D46421,186.226.183.173,M0027,"22.7058,88.585",0
TXN001251,2094.48,2026-08-19 09:41:48,C465962,D96673,188.196.139.127,M0032,"22.1283,88.4737",0
TXN001252,1481.04,2026-08-19 09:43:59,C521947,D73092,120.221.97.61,M0003,"29.1048,77.0242",0
TXN001253,1584.09,2026-08-19 10:29:58,C270395,D16630,163.11.235.69,M0044,"13.0111,77.8853",0
TXN001254,775.75,2026-08-19 11:07:49,C390120,D44741,32.6.166.162,M0029,"19.0974,72.4462",0
TXN001255,2108.14,2026-08-19 11:27:38,C974224,D17100,36.122.115.106,M0016,"13.2923,77.572",0
TXN001256,982.92,2026-08-19 11:35:30,C415568,D42493,46.144.236.174,M0048,"17.7485,78.5754",0
TXN001257,851.57,2026-08-19 11:41:10,C812526,D19358,202.172.86.30,M0007,"18.5528,73.7678",0
TXN001258,1303.91,2026-08-19 12:30:35,C938742,D12757,185.156.61.114,M0036,"16.9951,78.2146",0
TXN001259,278.5,2026-08-19 13:17:48,C723939,D61173,151.89.105.16,M0035,"12.9343,79.8721",0
TXN001260,1040.92,2026-08-19 13:52:09,C648177,D93886,154.212.148.184,M0040,"18.0643,73.5224",0
TXN001261,1198.78,2026-08-19 13:58:36,C361650,D79163,210.133.45.128,M0012,"17.8813,78.355",0
TXN001262,1652.81,2026-08-19 14:10:32,C750810,D76542,160.26.158.113,M0028,"28.5608,77.195",1
TXN001263,2328.22,2026-08-19 14:10:32,C750810,D34931,142.186.51.36,M0013,"28.5608,77.195",1
TXN001264,734.46,2026-08-19 14:30:51,C821024,D59615,10.132.216.46,M0032,"18.978,73.9224",0
TXN001265,566.18,2026-08-19 14:44:42,C630458,D99192,6.244.39.130,M0030,"19.2947,72.9639",0
TXN001266,214.55,2026-08-19 14:45:06,C734210,D71993,82.195.110.208,M0009,"28.7198,77.5219",0
TXN001267,98.23,2026-08-19 15:06:50,C515011,D11934,44.42.64.43,M0014,"18.4841,73.7101",0
TXN001268,2211.33,2026-08-19 15:09:36,C692683,D65296,189.181.186.216,M0021,"22.7715,72.4437",0
TXN001269,1391.32,2026-08-19 15:15:36,C692683,D65296,210.133.45.128,M0039,"22.7715,72.4437",0
TXN001270,1925.93,2026-08-19 15:18:36,C692683,D65296,7.200.7.191,M0048,"22.7715,72.4437",0
TXN001271,193.39,2026-08-19 15:48:02,C346277,D44993,172.90.74.41,M0004,"18.4695,73.9343",0
TXN001272,706.91,2026-08-19 15:53:42,C548462,D42098,12.4.151.183,M0044,"19.1618,73.3179",0
TXN001273,1598.67,2026-08-19 16:09:31,C956795,D31798,17.86.169.123,M0014,"23.0316,88.4773",1
TXN001274,443.08,2026-08-19 16:14:57,C378361,D86484,19.34.17.124,M0014,"13.4507,80.5989",0
TXN001275,4424.5,2026-08-19 17:10:32,C750810,D54473,46.144.236.174,M0050,"28.5608,77.195",1
TXN001276,669.02,2026-08-19 17:12:28,C333752,D22704,56.67.234.143,M0034,"28.6219,77.5866",0
TXN001277,543.24,2026-08-19 17:24:36,C674553,D54587,216.91.223.249,M0019,"13.0858,80.6272",0
TXN001278,681.82,2026-08-19 17:51:45,C612262,D65519,58.79.127.239,M0003,"22.3302,88.3138",0
TXN001279,2415.85,2026-08-19 18:09:31,C956795,D18675,215.147.90.41,M0006,"23.0316,88.4773",1
TXN001280,844.57,2026-08-19 18:25:57,C672092,D22156,109.175.48.85,M0011,"29.014,77.1856",0
TXN001281,435.8,2026-08-19 18:43:27,C288073,D94259,179.130.62.230,M0018,"18.2244,73.9118",0
TXN001282,1362.78,2026-08-19 19:42:48,C654634,D81482,58.2.22.79,M0046,"23.3812,72.9286",0
TXN001283,2238.88,2026-08-19 19:54:07,C356150,D30730,108.63.89.168,M0045,"22.9915,88.1161",0
TXN001284,2146.65,2026-08-19 19:58:05,C803204,D65302,205.162.82.165,M0033,"13.1796,80.7703",0
TXN001285,1734.47,2026-08-19 20:09:31,C956795,D94259,129.153.198.180,M0028,"23.0316,88.4773",1
TXN001286,311.73,2026-08-19 21:02:02,C239816,D94696,116.115.120.25,M0028,"18.0333,73.897",0
TXN001287,17355.23,2026-08-19 21:17:09,C974224,D87110,128.117.208.149,M0009,"28.8681,76.9409",0
TXN001288,6756.25,2026-08-19 21:46:13,C636004,D80697,109.175.48.85,M0036,"22.9005,88.6351",0
TXN001289,3271.69,2026-08-19 21:49:13,C636004,D80697,3.173.150.154,M0022,"22.9005,88.6351",0
TXN001290,586.32,2026-08-19 21:49:44,C385577,D19305,10.132.216.46,M0036,"18.0602,73.9544",0
TXN001291,9543.75,2026-08-19 21:52:13,C636004,D80697,115.23.15.67,M0019,"22.9005,88.6351",0
TXN001292,4358.9,2026-08-19 21:52:13,C636004,D80697,76.156.57.62,M0048,"22.9005,88.6351",0
TXN001293,536.51,2026-08-19 22:19:00,C429164,D69429,7.200.7.191,M0019,"13.0693,77.9607",0
TXN001294,389.78,2026-08-19 22:21:01,C207786,D99733,148.27.150.166,M0014,"18.3348,73.8653",0
TXN001295,8516.7,2026-08-19 22:47:08,C378082,D99733,128.128.44.124,M0045,"18.909,73.6858",0
TXN001296,6936.52,2026-08-19 23:00:09,C656932,D76784,151.89.105.16,M0019,"19.5007,72.8948",0
TXN001297,875.45,2026-08-19 23:10:45,C415568,D47388,112.108.176.251,M0030,"22.6045,88.7375",0
TXN001298,942.6,2026-08-20 00:14:42,C741390,D96474,30.114.147.17,M0047,"17.2472,78.3212",0
TXN001299,125.24,2026-08-20 00:19:10,C799330,D83579,7.200.7.191,M0034,"12.7647,77.9909",0
TXN001300,2241.27,2026-08-20 00:32:17,C171849,D92240,49.211.175.6,M0002,"12.9939,79.9008",0
TXN001301,298.12,2026-08-20 03:07:32,C159642,D83000,104.13.74.245,M0034,"17.6013,78.0588",0
TXN001302,815.52,2026-08-20 04:12:07,C140115,D15695,34.122.118.194,M0014,"22.8945,88.5701",0
TXN001303,8558.55,2026-08-20 05:08:21,C528231,D35203,189.44.193.21,M0031,"12.7082,80.7342",0
TXN001304,403.93,2026-08-20 05:08:23,C710805,D84341,218.17.215.90,M0025,"19.392,72.756",0
TXN001305,2587.85,2026-08-20 05:53:10,C411120,D20328,40.218.109.97,M0019,"22.2609,88.1676",0
TXN001306,7823.42,2026-08-20 06:04:33,C794022,D80010,131.230.186.146,M0023,"13.1126,77.9171",0
TXN001307,123.31,2026-08-20 06:19:55,C708792,D65333,119.145.76.18,M0006,"13.0795,80.7585",0
TXN001308,528.0,2026-08-20 06:35:24,C266889,D70589,210.68.118.162,M0037,"18.1214,73.5242",0
TXN001309,1134.16,2026-08-20 07:05:25,C785743,D57447,32.6.166.162,M0026,"18.4894,74.1576",0
TXN001310,1459.45,2026-08-20 08:37:05,C171262,D69470,132.145.219.213,M0022,"22.3852,88.2746",0
TXN001311,736.82,2026-08-20 09:00:45,C431535,D71348,149.198.170.29,M0004,"22.5698,88.1648",0
TXN001312,325.37,2026-08-20 09:44:18,C808011,D10425,188.196.139.127,M0033,"12.7655,80.5964",0
TXN001313,570.89,2026-08-20 10:15:48,C550770,D62350,83.51.38.240,M0033,"12.7754,79.8998",0
TXN001314,354.17,2026-08-20 11:17:09,C918011,D65461,172.90.74.41,M0001,"18.2919,74.2609",0
TXN001315,1119.21,2026-08-20 11:24:57,C176066,D37869,78.97.112.243,M0028,"28.8793,76.8084",0
TXN001316,1703.66,2026-08-20 11:30:22,C526117,D49117,103.215.89.187,M0007,"28.7724,76.6962",0
TXN001317,360.19,2026-08-20 11:33:48,C802258,D65333,214.184.242.109,M0010,"18.725,73.7794",0
TXN001318,221.82,2026-08-20 11:50:38,C958179,D30730,10.30.138.198,M0036,"28.7096,77.5665",0
TXN001319,573.04,2026-08-20 12:02:08,C363319,D21226,58.79.127.239,M0025,"22.6989,72.5698",0
TXN001320,15984.54,2026-08-20 12:08:22,C148458,D19305,112.239.140.45,M0001,"22.8959,72.2228",0
TXN001321,204.89,2026-08-20 12:45:04,C442027,D80381,188.196.139.127,M0011,"17.4094,78.4275",0
TXN001322,380.31,2026-08-20 13:37:25,C707040,D80686,78.97.112.243,M0048,"18.1091,73.4773",0
TXN001323,7264.58,2026-08-20 13:54:12,C517821,D46048,170.203.175.90,M0031,"28.7569,77.3432",0
TXN001324,337.79,2026-08-20 14:15:07,C940346,D17331,18.82.69.240,M0034,"22.1579,88.8608",0
TXN001325,186.72,2026-08-20 14:30:45,C303880,D46509,123.98.150.36,M0029,"29.0242,76.6441",0
TXN001326,3525.41,2026-08-20 14:37:59,C269430,D36071,144.195.224.7,M0027,"28.7594,77.1301",0
TXN001327,2794.03,2026-08-20 14:41:59,C269430,D36071,189.181.186.216,M0009,"28.7594,77.1301",0
TXN001328,1316.16,2026-08-20 14:47:59,C269430,D36071,110.18.63.223,M0021,"28.7594,77.1301",0
TXN001329,138.16,2026-08-20 15:01:58,C580547,D24592,137.122.94.93,M0031,"17.8838,78.0417",0
TXN001330,1059.73,2026-08-20 15:17:12,C663750,D18834,130.199.228.88,M0026,"22.6282,72.8843",0
TXN001331,1778.46,2026-08-20 15:32:14,C627276,D34931,199.191.48.248,M0030,"23.5155,72.1452",0
TXN001332,679.45,2026-08-20 16:09:49,C796503,D59823,8.47.6.185,M0047,"17.2254,78.4973",0
TXN001333,1627.37,2026-08-20 16:15:11,C254739,D88907,2.114.143.17,M0012,"18.6969,73.9509",0
TXN001334,118.83,2026-08-20 16:26:32,C470858,D93748,144.229.28.185,M0041,"19.4862,72.7605",0
TXN001335,325.37,2026-08-20 16:38:40,C545798,D96673,78.149.226.163,M0039,"13.5212,79.9519",0
TXN001336,1141.52,2026-08-20 16:49:44,C356736,D66985,8.47.6.185,M0034,"22.5121,87.9696",0
TXN001337,711.59,2026-08-20 17:37:34,C830180,D80855,112.108.176.251,M0047,"13.5136,80.4602",0
TXN001338,501.8,2026-08-20 17:42:59,C654634,D81482,95.26.119.184,M0014,"28.7087,76.6099",0
TXN001339,535.69,2026-08-20 17:46:50,C768061,D30926,193.79.33.157,M0031,"22.6854,88.8024",0
TXN001340,1670.03,2026-08-20 17:46:52,C348237,D55082,65.88.160.22,M0013,"22.8382,72.1967",0
TXN001341,65.24,2026-08-20 17:47:37,C159942,D70217,147.66.195.70,M0020,"23.2475,72.6457",0
TXN001342,103.5,2026-08-20 18:07:10,C800005,D40007,148.27.150.166,M0031,"19.3041,72.978",0
TXN001343,846.34,2026-08-20 18:18:28,C580547,D93320,28.213.82.112,M0039,"17.849,78.8962",0
TXN001344,286.89,2026-08-20 18:59:15,C768061,D31643,9.179.219.213,M0029,"17.2577,78.2465",0
TXN001345,2688.12,2026-08-20 19:20:32,C313487,D99593,124.220.123.53,M0044,"13.02,77.1611",0
TXN001346,355.6,2026-08-20 19:26:24,C763686,D95180,108.191.80.181,M0021,"22.7022,87.9182",0
TXN001347,111.31,2026-08-20 19:29:04,C954596,D83579,115.23.15.67,M0047,"28.4861,76.7799",0
TXN001348,490.85,2026-08-20 19:36:42,C346629,D31319,135.249.220.117,M0041,"13.1432,77.6149",0
TXN001349,886.37,2026-08-20 19:53:29,C262316,D82603,201.82.31.245,M0016,"22.9245,72.8003",0
TXN001350,1452.55,2026-08-20 20:31:44,C870763,D35112,115.218.156.42,M0006,"12.5848,78.0794",0
TXN001351,887.72,2026-08-20 21:11:49,C821024,D16630,131.148.124.195,M0026,"29.2013,76.6325",0
TXN001352,5636.55,2026-08-20 21:29:18,C829716,D96673,177.212.76.69,M0049,"12.7814,77.1804",1
TXN001353,217.58,2026-08-20 21:34:44,C417212,D22156,135.249.220.117,M0046,"17.2962,78.3891",0
TXN001354,537.85,2026-08-20 21:58:05,C377312,D65333,216.91.223.249,M0011,"13.2583,80.2796",0
TXN001355,1875.53,2026-08-20 22:59:39,C785743,D79163,85.183.34.65,M0009,"13.1082,80.4685",0
TXN001356,372.08,2026-08-21 00:08:09,C501124,D99593,108.63.89.168,M0014,"28.8052,77.3106",0
TXN001357,1759.21,2026-08-21 00:24:44,C220944,D38893,73.138.26.254,M0001,"28.8328,76.8686",0
TXN001358,1875.28,2026-08-21 00:54:05,C255287,D19880,100.255.205.158,M0036,"18.7828,73.5006",0
TXN001359,16559.25,2026-08-21 01:14:06,C808011,D95181,18.82.69.240,M0044,"19.196,72.7179",0
TXN001360,17750.87,2026-08-21 01:26:54,C378517,D60019,166.107.43.197,M0023,"19.3688,73.2835",0
TXN001361,361.44,2026-08-21 02:50:14,C772642,D69177,111.197.47.161,M0030,"18.5253,74.1254",0
TXN001362,220.22,2026-08-21 03:13:42,C571932,D94259,216.238.151.139,M0028,"28.79,77.2273",0
TXN001363,685.53,2026-08-21 03:50:32,C517821,D22833,204.212.37.40,M0026,"29.0123,77.5502",0
TXN001364,566.27,2026-08-21 05:00:26,C519066,D84847,123.98.150.36,M0003,"12.6091,77.4357",0
TXN001365,1266.82,2026-08-21 05:51:55,C447235,D31174,108.191.80.181,M0042,"18.6938,74.3266",0
TXN001366,475.15,2026-08-21 06:16:12,C707314,D70217,88.80.186.159,M0039,"22.7321,88.5519",0
TXN001367,321.28,2026-08-21 06:26:40,C656926,D80381,123.98.150.36,M0034,"17.2678,78.8258",0
TXN001368,1102.49,2026-08-21 07:01:07,C688153,D65519,179.254.147.111,M0039,"13.2084,80.3423",0
TXN001369,13530.23,2026-08-21 07:10:34,C668532,D57447,130.199.228.88,M0014,"17.4758,78.7081",0
TXN001370,907.41,2026-08-21 07:35:12,C582662,D31579,152.160.7.17,M0036,"23.1013,72.7038",0
TXN001371,2557.14,2026-08-21 07:43:17,C447235,D17592,40.218.109.97,M0014,"18.7732,72.4753",0
TXN001372,610.4,2026-08-21 08:25:54,C540869,D80855,106.149.180.113,M0007,"19.302,73.1955",0
TXN001373,492.3,2026-08-21 08:35:32,C945687,D67422,216.238.151.139,M0032,"18.9204,73.7101",0
TXN001374,93.14,2026-08-21 08:41:50,C262060,D75435,30.114.147.17,M0030,"18.5391,73.4079",0
TXN001375,237.09,2026-08-21 09:01:33,C548462,D42742,200.169.23.10,M0002,"18.6576,72.4381",0
TXN001376,1009.69,2026-08-21 09:02:33,C804318,D79822,30.114.147.17,M0024,"22.436,88.8021",0
TXN001377,492.57,2026-08-21 09:12:52,C678478,D73653,204.236.56.75,M0018,"13.0041,80.5083",0
TXN001378,430.43,2026-08-21 09:43:34,C221263,D17592,77.164.81.250,M0020,"13.3226,80.6888",0
TXN001379,281.9,2026-08-21 09:48:47,C994141,D54118,91.150.87.180,M0033,"29.0434,76.6063",0
TXN001380,3005.64,2026-08-21 10:07:17,C320281,D38080,124.215.175.76,M0027,"18.2479,73.5229",0
TXN001381,1206.77,2026-08-21 10:18:29,C707040,D71993,188.196.139.127,M0010,"28.5762,77.3623",0
TXN001382,373.33,2026-08-21 10:26:28,C579434,D95477,4.1.43.214,M0031,"28.7761,77.1152",0
TXN001383,213.69,2026-08-21 11:07:00,C125611,D71993,169.17.138.157,M0045,"18.4708,74.1057",0
TXN001384,7379.33,2026-08-21 12:29:12,C269430,D61173,130.139.32.159,M0025,"22.387,88.4449",1
TXN001385,577.71,2026-08-21 12:33:48,C932291,D88104,94.107.6.199,M0042,"13.3311,80.6852",0
TXN001386,469.52,2026-08-21 12:48:06,C579434,D37869,111.17.194.28,M0013,"19.4066,72.6024",0
TXN001387,2725.94,2026-08-21 13:23:10,C597732,D82357,91.27.221.140,M0044,"12.51,77.9964",0
TXN001388,375.08,2026-08-21 14:04:24,C459536,D44438,65.88.160.22,M0027,"22.2242,88.7398",0
TXN001389,248.57,2026-08-21 14:23:20,C725550,D35203,217.215.39.223,M0043,"12.7789,77.8976",0
TXN001390,812.42,2026-08-21 14:29:02,C946305,D31798,120.221.97.61,M0050,"22.6103,72.2432",0
TXN001391,523.43,2026-08-21 14:29:05,C103717,D93748,132.145.219.213,M0050,"19.2071,73.1725",0
TXN001392,2030.23,2026-08-21 14:36:36,C884475,D40021,83.51.38.240,M0035,"17.1548,78.8117",0
TXN001393,437.84,2026-08-21 14:44:03,C447235,D25860,205.162.82.165,M0030,"29.039,77.5869",0
TXN001394,1797.1,2026-08-21 14:46:31,C674485,D69638,7.107.231.30,M0018,"18.3086,73.3632",0
TXN001395,318.67,2026-08-21 14:58:46,C808011,D89131,49.211.175.6,M0036,"17.7942,78.5254",0
TXN001396,1899.5,2026-08-21 15:01:05,C760356,D10282,111.17.194.28,M0002,"22.0777,88.0247",0
TXN001397,921.23,2026-08-21 15:30:43,C704596,D75435,7.107.231.30,M0011,"28.8265,77.3838",0
TXN001398,4420.92,2026-08-21 15:41:14,C669605,D99353,124.215.175.76,M0033,"22.8109,88.1995",1
TXN001399,4163.84,2026-08-21 15:45:14,C669605,D99353,162.3.29.117,M0010,"22.8109,88.1995",1
TXN001400,5825.53,2026-08-21 15:46:14,C669605,D99353,50.236.3.200,M0007,"22.8109,88.1995",1
TXN001401,625.87,2026-08-21 16:17:56,C765095,D38080,209.160.37.1,M0040,"28.312,76.6339",0
TXN001402,1248.56,2026-08-21 16:27:19,C918011,D14117,205.19.7.56,M0009,"12.5105,77.9317",0
TXN001403,588.21,2026-08-21 16:34:45,C854377,D63269,103.215.89.187,M0023,"18.513,73.6855",0
TXN001404,531.26,2026-08-21 16:49:27,C905819,D93748,159.69.80.225,M0011,"22.0892,88.5256",0
TXN001405,5577.08,2026-08-21 16:49:58,C853240,D77391,70.102.23.197,M0020,"18.4165,73.5559",0
TXN001406,733.85,2026-08-21 17:09:48,C749468,D85674,135.249.220.117,M0004,"17.6812,78.2586",0
TXN001407,444.94,2026-08-21 17:16:38,C143860,D71348,123.163.219.109,M0025,"13.2589,80.0958",0
TXN001408,633.21,2026-08-21 17:20:42,C863934,D22704,143.13.148.165,M0005,"13.3674,77.1981",0
TXN001409,1749.9,2026-08-21 17:23:08,C888387,D69470,201.82.31.245,M0001,"19.0353,72.4547",0
TXN001410,4809.67,2026-08-21 17:49:58,C853240,D77391,123.163.219.109,M0011,"22.4974,88.2495",0
TXN001411,839.07,2026-08-21 18:22:21,C970914,D22833,161.191.144.226,M0030,"23.3208,72.7214",0
TXN001412,675.74,2026-08-21 18:26:12,C346629,D99733,131.148.124.195,M0019,"22.3313,88.2983",0
TXN001413,495.58,2026-08-21 19:26:10,C161324,D20458,76.156.57.62,M0016,"22.7215,72.4897",0
TXN001414,409.94,2026-08-21 19:42:37,C599948,D26361,145.19.169.242,M0034,"18.7226,72.5374",0
TXN001415,663.88,2026-08-21 19:50:05,C534572,D95477,47.193.254.5,M0011,"23.2069,72.5746",0
TXN001416,171.39,2026-08-21 20:00:00,C227253,D26483,118.85.35.138,M0026,"13.3149,80.0037",0
TXN001417,833.26,2026-08-21 20:01:07,C356150,D92719,69.32.139.212,M0001,"23.2778,72.1991",0
TXN001418,1207.61,2026-08-21 20:06:34,C125990,D58520,133.144.103.224,M0009,"16.9306,78.9327",0
TXN001419,1690.87,2026-08-21 20:23:39,C459536,D46434,148.63.103.79,M0010,"22.3396,88.7425",0
TXN001420,354.15,2026-08-21 20:36:03,C975136,D14165,200.169.23.10,M0032,"13.0223,77.4978",0
TXN001421,8666.6,2026-08-21 20:37:06,C431535,D53309,186.226.183.173,M0048,"23.315,72.2583",0
TXN001422,505.98,2026-08-21 20:42:54,C373432,D44741,194.205.250.139,M0039,"23.4548,72.7373",0
TXN001423,836.3,2026-08-21 20:45:28,C648177,D28301,129.153.198.180,M0022,"17.7734,78.5896",0
TXN001424,5179.53,2026-08-21 21:08:19,C432711,D72296,108.63.89.168,M0049,"12.7905,80.2748",1
TXN001425,573.06,2026-08-21 21:12:18,C466643,D30730,45.115.162.16,M0019,"19.1828,73.2587",0
TXN001426,1149.65,2026-08-21 21:19:20,C787926,D37653,148.63.103.79,M0021,"13.1442,77.5384",0
TXN001427,97.7,2026-08-21 21:29:26,C707040,D46048,170.203.175.90,M0036,"22.6694,72.414",0
TXN001428,711.17,2026-08-21 21:42:54,C920391,D91070,130.8.186.60,M0019,"22.7394,88.1869",0
TXN001429,914.98,2026-08-21 21:45:18,C839945,D31174,142.186.51.36,M0035,"28.3601,76.6606",0
TXN001430,1815.97,2026-08-21 22:01:34,C152578,D97684,120.221.97.61,M0028,"13.4482,77.7402",0
TXN001431,411.97,2026-08-21 22:12:23,C905819,D28726,101.136.177.81,M0016,"22.5151,88.5132",0
TXN001432,587.49,2026-08-21 22:13:17,C109767,D99353,131.230.186.146,M0045,"19.5165,73.3316",0
TXN001433,1290.42,2026-08-21 22:17:36,C910891,D15695,2.196.113.186,M0028,"22.6457,72.3791",0
TXN001434,10446.97,2026-08-21 22:27:56,C559469,D37869,123.163.219.109,M0039,"22.8804,88.5568",0
TXN001435,121.25,2026-08-21 22:52:35,C803204,D48427,116.52.48.139,M0041,"28.5511,77.5354",0
TXN001436,121.24,2026-08-21 23:10:55,C785743,D38893,56.252.171.137,M0020,"13.4447,77.8539",0
TXN001437,3456.29,2026-08-21 23:15:47,C943170,D12757,128.128.44.124,M0044,"18.8732,72.5133",0
TXN001438,446.25,2026-08-21 23:18:07,C850981,D71213,152.160.7.17,M0039,"28.6976,77.3048",0
TXN001439,785.32,2026-08-22 00:10:23,C152657,D76540,45.115.162.16,M0037,"17.2885,78.1207",0
TXN001440,327.72,2026-08-22 00:29:23,C645175,D45093,36.122.115.106,M0035,"13.3471,80.0357",0
TXN001441,8689.99,2026-08-22 00:39:18,C101773,D37653,11.234.190.220,M0009,"12.7878,79.9614",0
TXN001442,16677.72,2026-08-22 01:22:57,C815198,D82132,108.63.89.168,M0040,"28.2112,77.4219",0
TXN001443,1558.31,2026-08-22 02:15:06,C908577,D18675,220.199.227.146,M0039,"13.3452,78.0155",0
TXN001444,20036.44,2026-08-22 02:27:42,C390120,D48469,149.198.170.29,M0034,"17.6413,78.5264",1
TXN001445,19514.94,2026-08-22 03:59:25,C555673,D57819,109.80.161.180,M0031,"22.4654,88.0436",0
TXN001446,128.99,2026-08-22 04:49:59,C871711,D66985,118.85.35.138,M0037,"18.6646,72.8653",0
TXN001447,269.7,2026-08-22 05:08:48,C710805,D40007,219.211.42.122,M0023,"29.0391,77.3129",0
TXN001448,434.09,2026-08-22 05:12:06,C680097,D70589,213.170.105.186,M0019,"23.131,72.4209",0
TXN001449,3029.94,2026-08-22 05:39:48,C854377,D62581,111.197.47.161,M0048,"18.5499,73.6256",0
TXN001450,613.7,2026-08-22 05:39:48,C854377,D62581,45.115.162.16,M0010,"18.5499,73.6256",0
TXN001451,408.94,2026-08-22 05:40:06,C425498,D13478,78.97.112.243,M0029,"12.6674,77.164",0
TXN001452,573.63,2026-08-22 05:48:48,C854377,D62581,91.150.87.180,M0009,"18.5499,73.6256",0
TXN001453,3045.43,2026-08-22 06:03:06,C741390,D13478,123.98.150.36,M0024,"22.9787,72.4405",0
TXN001454,12261.97,2026-08-22 06:43:59,C324082,D14117,174.107.142.27,M0015,"19.2734,73.0205",0
TXN001455,1767.25,2026-08-22 07:12:33,C188914,D17100,58.2.22.79,M0029,"18.6003,73.0232",0
TXN001456,1966.32,2026-08-22 08:01:35,C176819,D80381,131.230.186.146,M0013,"17.5779,78.9741",0
TXN001457,856.27,2026-08-22 08:02:44,C294851,D82512,131.148.124.195,M0008,"12.4727,77.3666",0
TXN001458,3296.79,2026-08-22 08:03:44,C377312,D12552,112.239.140.45,M0023,"12.5239,77.8774",0
TXN001459,2279.68,2026-08-22 08:10:44,C377312,D12552,113.163.209.250,M0036,"12.5239,77.8774",0
TXN001460,7026.02,2026-08-22 08:12:51,C687080,D32431,36.122.115.106,M0030,"22.8884,88.0883",0
TXN001461,3459.29,2026-08-22 08:13:44,C377312,D12552,204.212.37.40,M0045,"12.5239,77.8774",0
TXN001462,856.42,2026-08-22 08:49:08,C877991,D87236,11.234.190.220,M0034,"12.8688,77.7627",0
TXN001463,1083.45,2026-08-22 08:55:42,C563638,D96374,199.191.48.248,M0040,"18.7698,73.9024",0
TXN001464,327.15,2026-08-22 09:07:42,C373903,D38746,208.203.12.199,M0040,"18.8713,72.6101",0
TXN001465,314.08,2026-08-22 09:30:15,C632496,D59009,60.11.55.72,M0016,"28.5986,77.4696",0
TXN001466,244.19,2026-08-22 09:42:21,C277934,D59823,2.114.143.17,M0025,"19.0014,72.8853",0
TXN001467,1126.02,2026-08-22 09:59:16,C640490,D18675,123.163.219.109,M0008,"13.1379,80.3004",0
TXN001468,2219.25,2026-08-22 10:07:06,C799287,D69429,49.211.175.6,M0030,"23.1543,72.5198",0
TXN001469,2711.36,2026-08-22 11:09:09,C884475,D30730,132.115.151.116,M0016,"18.8136,73.1059",0
TXN001470,2103.02,2026-08-22 11:11:50,C956253,D95181,132.115.151.116,M0027,"23.2847,72.8832",0
TXN001471,1592.66,2026-08-22 11:24:35,C184002,D42098,216.91.223.249,M0011,"18.4459,73.7026",0
TXN001472,15464.52,2026-08-22 11:30:06,C425498,D98696,213.68.181.17,M0047,"17.3269,78.3334",0
TXN001473,1099.61,2026-08-22 11:30:07,C627276,D54597,199.191.48.248,M0043,"18.6487,72.6583",0
TXN001474,4769.57,2026-08-22 11:56:38,C854717,D94259,116.52.48.139,M0049,"17.3084,77.996",1
TXN001475,9175.02,2026-08-22 12:05:04,C178898,D65333,58.79.127.239,M0014,"13.2206,77.3669",0
TXN001476,800.16,2026-08-22 12:09:19,C397571,D26361,56.67.234.143,M0005,"17.4819,78.7969",0
TXN001477,1319.02,2026-08-22 12:52:08,C907451,D28373,178.141.167.230,M0042,"17.8674,78.0987",0
TXN001478,9360.56,2026-08-22 12:55:51,C526117,D88104,95.26.119.184,M0001,"17.6284,78.71",0
